epoch,step,train_loss_epoch,train_loss_step,val/r2,val/rmse,val_loss
16,2107,0.19608086347579956,,,,
17,2149,,0.1555289626121521,,,
17,2199,,0.14981848001480103,,,
17,2231,,,0.790209949016571,0.4656514823436737,0.2168312966823578
17,2231,0.20164163410663605,,,,
18,2249,,0.16720706224441528,,,
18,2299,,0.125675767660141,,,
18,2349,,0.18222840130329132,,,
18,2355,,,0.8304896354675293,0.4185686409473419,0.1751997172832489
18,2355,0.1888936460018158,,,,
19,2399,,0.17760232090950012,,,
19,2449,,0.19815751910209656,,,
19,2479,,,0.8311992883682251,0.41769158840179443,0.17446625232696533
19,2479,0.18943099677562714,,,,
20,2499,,0.12108451873064041,,,
20,2549,,0.20504918694496155,,,
20,2599,,0.2222241312265396,,,
20,2603,,,0.8056276440620422,0.44821441173553467,0.20089615881443024
20,2603,0.17896944284439087,,,,
21,2649,,0.1825873851776123,,,
21,2699,,0.2244274616241455,,,
21,2727,,,0.8266294002532959,0.4233078062534332,0.1791895180940628
21,2727,0.17809458076953888,,,,
22,2749,,0.10586496442556381,,,
22,2799,,0.2045098841190338,,,
22,2849,,0.13957974314689636,,,
22,2851,,,0.8274822235107422,0.42226532101631165,0.17830801010131836
22,2851,0.16985172033309937,,,,
23,2899,,0.11244310438632965,,,
23,2949,,0.09686557948589325,,,
23,2975,,,0.8287089467048645,0.4207614064216614,0.17704012989997864
23,2975,0.16681312024593353,,,,
24,2999,,0.13046640157699585,,,
24,3049,,0.17320339381694794,,,
24,3099,,0.18645454943180084,,,
24,3099,,,0.8399649858474731,0.4067017734050751,0.16540633141994476
24,3099,0.16346201300621033,,,,
25,3149,,0.11143270134925842,,,
25,3199,,0.12207422405481339,,,
25,3223,,,0.8280056118965149,0.4216243624687195,0.1777670979499817
25,3223,0.1611432135105133,,,,
26,3249,,0.10966912657022476,,,
26,3299,,0.18926817178726196,,,
26,3347,,,0.8270076513290405,0.4228457510471344,0.17879852652549744
26,3347,0.15684470534324646,,,,
27,3349,,0.1695748120546341,,,
27,3399,,0.22685039043426514,,,
27,3449,,0.12297378480434418,,,
27,3471,,,0.837357759475708,0.410001277923584,0.16810105741024017
27,3471,0.1516832411289215,,,,
28,3499,,0.1091475635766983,,,
28,3549,,0.10848790407180786,,,
28,3595,,,0.8371886610984802,0.4102143943309784,0.168275848031044
28,3595,0.1473482847213745,,,,
29,3599,,0.14576996862888336,,,
29,3649,,0.1262570172548294,,,
29,3699,,0.1664755642414093,,,
29,3719,,,0.8289376497268677,0.4204804003238678,0.17680376768112183
29,3719,0.1434115767478943,,,,
30,3749,,0.21866823732852936,,,
30,3799,,0.14834031462669373,,,
30,3843,,,0.8385509252548218,0.4084945619106293,0.16686780750751495
30,3843,0.14456717669963837,,,,
31,3849,,0.09792982041835785,,,
31,3899,,0.08839662373065948,,,
31,3949,,0.1160079836845398,,,
31,3967,,,0.840296745300293,0.40627995133399963,0.16506339609622955
31,3967,0.13830365240573883,,,,
32,3999,,0.14762315154075623,,,
32,4049,,0.17277827858924866,,,
32,4091,,,0.8391351699829102,0.4077547788619995,0.16626396775245667
32,4091,0.1347603052854538,,,,
33,4099,,0.09753444790840149,,,
33,4149,,0.09800142049789429,,,
33,4199,,0.10909624397754669,,,
33,4215,,,0.8572317361831665,0.3841354250907898,0.1475600302219391
33,4215,0.12862171232700348,,,,
34,4249,,0.3269280791282654,,,
34,4299,,0.09254525601863861,,,
34,4339,,,0.8528427481651306,0.389995276927948,0.15209630131721497
34,4339,0.13434916734695435,,,,
35,4349,,0.11460214853286743,,,
35,4399,,0.15588238835334778,,,
35,4449,,0.10298117995262146,,,
35,4463,,,0.8510392308235168,0.3923778533935547,0.15396037697792053
35,4463,0.1292671114206314,,,,
36,4499,,0.1501191258430481,,,
36,4549,,0.1802392452955246,,,
36,4587,,,0.8590470552444458,0.3816854953765869,0.14568383991718292
36,4587,0.12860256433486938,,,,
37,4599,,0.1526103913784027,,,
37,4649,,0.1611488163471222,,,
37,4699,,0.10678122937679291,,,
37,4711,,,0.8489611148834229,0.39510539174079895,0.15610827505588531
37,4711,0.1250314563512802,,,,
38,4749,,0.06985204666852951,,,
38,4799,,0.08021046221256256,,,
38,4835,,,0.8501368165016174,0.3935645818710327,0.15489308536052704
38,4835,0.12372511625289917,,,,
39,4849,,0.1027110144495964,,,
39,4899,,0.12374088168144226,,,
39,4949,,0.08901642262935638,,,
39,4959,,,0.8582899570465088,0.38270917534828186,0.14646631479263306
39,4959,0.11626619100570679,,,,
40,4999,,0.12697984278202057,,,
40,5049,,0.1421920359134674,,,
40,5083,,,0.8628931045532227,0.3764420747756958,0.141708642244339
40,5083,0.11612363904714584,,,,
41,5099,,0.15208682417869568,,,
41,5149,,0.08581757545471191,,,
41,5199,,0.1578443944454193,,,
41,5207,,,0.8606220483779907,0.37954699993133545,0.14405591785907745
41,5207,0.11615520715713501,,,,
42,5249,,0.09999284148216248,,,
42,5299,,0.10088735818862915,,,
42,5331,,,0.8458016514778137,0.3992164433002472,0.15937376022338867
42,5331,0.11629586666822433,,,,
43,5349,,0.10703589022159576,,,
43,5399,,0.10489124059677124,,,
43,5449,,0.13163383305072784,,,
43,5455,,,0.8701539635658264,0.3663387596607208,0.13420408964157104
43,5455,0.11528276652097702,,,,
44,5499,,0.12032151222229004,,,
44,5549,,0.10447236895561218,,,
44,5579,,,0.8584460020065308,0.3824984133243561,0.14630503952503204
44,5579,0.11095032840967178,,,,
45,5599,,0.1293543577194214,,,
45,5649,,0.11320100724697113,,,
45,5699,,0.06222234666347504,,,
45,5703,,,0.8617869019508362,0.37795761227607727,0.14285196363925934
45,5703,0.10766081511974335,,,,
46,5749,,0.07509958744049072,,,
46,5799,,0.1195804700255394,,,
46,5827,,,0.8656811714172363,0.3725949227809906,0.13882698118686676
46,5827,0.10641000419855118,,,,
47,5849,,0.10879738628864288,,,
47,5899,,0.09209337085485458,,,
47,5949,,0.10455578565597534,,,
